Indicator,Country,ADM1_CODE,Province,Land_Type,Date,Data,Data_long_term_Average,Year,Month,Dekad,Unit,Source
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1991-05-01,24.333,40.0, 1991,05,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1991-05-11,26.5,40.833, 1991,05,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1991-05-21,36.5,38.5, 1991,05,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1991-06-01,33.5,33.833, 1991,06,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1991-06-11,41.0,35.5, 1991,06,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1991-06-21,28.833,31.333, 1991,06,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1991-07-01,23.167,33.333, 1991,07,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1991-07-11,13.167,17.0, 1991,07,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1991-07-21,17.0,23.333, 1991,07,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1991-08-01,10.833,15.333, 1991,08,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1991-08-11,43.167,18.0, 1991,08,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1991-08-21,8.167,20.0, 1991,08,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1991-09-01,4.667,14.0, 1991,09,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1991-09-11,6.0,14.5, 1991,09,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1991-09-21,1.667,20.333, 1991,09,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1991-10-01,14.167,16.167, 1991,10,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1991-10-11,2.167,15.0, 1991,10,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1991-10-21,26.167,22.0, 1991,10,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1991-11-01,30.5,14.667, 1991,11,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1991-11-11,7.333,9.5, 1991,11,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1991-11-21,8.167,13.5, 1991,11,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1991-12-01,27.667,12.167, 1991,12,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1991-12-11,6.0,11.0, 1991,12,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1991-12-21,6.5,10.0, 1991,12,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1992-01-01,11.333,10.667, 1992,01,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1992-01-11,9.5,7.0, 1992,01,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1992-01-21,5.833,13.667, 1992,01,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1992-02-01,20.0,12.167, 1992,02,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1992-02-11,22.5,15.833, 1992,02,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1992-02-21,23.0,10.5, 1992,02,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1992-03-01,7.333,18.0, 1992,03,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1992-03-11,0.333,21.333, 1992,03,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1992-03-21,20.5,25.333, 1992,03,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1992-04-01,22.167,31.5, 1992,04,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1992-04-11,21.167,34.0, 1992,04,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1992-04-21,15.667,40.0, 1992,04,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1992-05-01,22.333,40.0, 1992,05,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1992-05-11,35.333,40.833, 1992,05,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1992-05-21,24.667,38.5, 1992,05,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1992-06-01,38.833,33.833, 1992,06,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1992-06-11,50.0,35.5, 1992,06,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1992-06-21,50.833,31.333, 1992,06,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1992-07-01,45.833,33.333, 1992,07,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1992-07-11,10.167,17.0, 1992,07,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1992-07-21,24.333,23.333, 1992,07,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1992-08-01,17.333,15.333, 1992,08,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1992-08-11,21.167,18.0, 1992,08,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1992-08-21,2.5,20.0, 1992,08,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1992-09-01,4.333,14.0, 1992,09,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1992-09-11,20.0,14.5, 1992,09,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1992-09-21,28.833,20.333, 1992,09,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1992-10-01,6.833,16.167, 1992,10,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1992-10-11,2.5,15.0, 1992,10,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1992-10-21,8.5,22.0, 1992,10,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1992-11-01,28.833,14.667, 1992,11,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1992-11-11,7.0,9.5, 1992,11,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1992-11-21,41.5,13.5, 1992,11,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1992-12-01,5.333,12.167, 1992,12,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1992-12-11,18.167,11.0, 1992,12,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1992-12-21,26.333,10.0, 1992,12,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1993-01-01,12.333,10.667, 1993,01,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1993-01-11,1.667,7.0, 1993,01,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1993-01-21,9.667,13.667, 1993,01,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1993-02-01,18.167,12.167, 1993,02,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1993-02-11,26.167,15.833, 1993,02,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1993-02-21,2.5,10.5, 1993,02,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1993-03-01,16.5,18.0, 1993,03,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1993-03-11,13.833,21.333, 1993,03,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1993-03-21,1.0,25.333, 1993,03,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1993-04-01,26.0,31.5, 1993,04,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1993-04-11,26.667,34.0, 1993,04,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1993-04-21,35.167,40.0, 1993,04,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1993-05-01,57.0,40.0, 1993,05,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1993-05-11,38.5,40.833, 1993,05,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1993-05-21,32.333,38.5, 1993,05,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1993-06-01,60.167,33.833, 1993,06,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1993-06-11,34.333,35.5, 1993,06,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1993-06-21,2.167,31.333, 1993,06,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1993-07-01,37.5,33.333, 1993,07,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1993-07-11,6.167,17.0, 1993,07,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1993-07-21,27.667,23.333, 1993,07,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1993-08-01,21.5,15.333, 1993,08,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1993-08-11,37.5,18.0, 1993,08,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1993-08-21,20.167,20.0, 1993,08,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1993-09-01,5.0,14.0, 1993,09,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1993-09-11,6.833,14.5, 1993,09,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1993-09-21,22.5,20.333, 1993,09,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1993-10-01,7.5,16.167, 1993,10,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1993-10-11,0.0,15.0, 1993,10,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1993-10-21,20.333,22.0, 1993,10,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1993-11-01,45.167,14.667, 1993,11,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1993-11-11,17.0,9.5, 1993,11,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1993-11-21,22.667,13.5, 1993,11,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1993-12-01,6.167,12.167, 1993,12,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1993-12-11,3.0,11.0, 1993,12,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1993-12-21,1.833,10.0, 1993,12,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1994-01-01,11.667,10.667, 1994,01,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1994-01-11,4.167,7.0, 1994,01,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1994-01-21,11.833,13.667, 1994,01,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1994-02-01,7.167,12.167, 1994,02,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1994-02-11,22.167,15.833, 1994,02,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1994-02-21,8.833,10.5, 1994,02,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1994-03-01,13.667,18.0, 1994,03,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1994-03-11,22.167,21.333, 1994,03,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1994-03-21,28.333,25.333, 1994,03,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1994-04-01,24.333,31.5, 1994,04,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1994-04-11,12.833,34.0, 1994,04,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1994-04-21,66.167,40.0, 1994,04,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1994-05-01,44.0,40.0, 1994,05,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1994-05-11,47.833,40.833, 1994,05,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1994-05-21,28.167,38.5, 1994,05,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1994-06-01,18.333,33.833, 1994,06,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1994-06-11,47.833,35.5, 1994,06,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1994-06-21,80.5,31.333, 1994,06,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1994-07-01,34.833,33.333, 1994,07,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1994-07-11,14.5,17.0, 1994,07,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1994-07-21,22.667,23.333, 1994,07,3,MM ,ECWMF
